stopwords,status,,,,
able,No,,,,
ll,No,,,,
ve,No,,,,No = Stopword
a,No,,,,Yes = Not a Stopword
a's,No,,,,
about,No,,,,
above,No,,,,
abroad,No,,,,
abst,No,,,,
accordance,No,,,,
according,No,,,,
accordingly,No,,,,
across,No,,,,
act,No,,,,
actually,No,,,,
added,No,,,,
adj,No,,,,
adopted,yes,,,,
affected,No,,,,
affecting,No,,,,
affects,No,,,,
after,No,,,,
afterwards,No,,,,
again,No,,,,
against,No,,,,
ago,No,,,,
ah,No,,,,
ahead,No,,,,
ain't,No,,,,
all,No,,,,
allow,No,,,,
allows,No,,,,
almost,No,,,,
alone,No,,,,
along,No,,,,
alongside,No,,,,
already,No,,,,
also,No,,,,
although,No,,,,
always,No,,,,
am,No,,,,
amid,No,,,,
amidst,No,,,,
among,No,,,,
amongst,No,,,,
amoungst,No,,,,
amount,No,,,,
an,No,,,,
and,No,,,,
announce,No,,,,
another,No,,,,
any,No,,,,
anybody,No,,,,
anyhow,No,,,,
anymore,No,,,,
anyone,No,,,,
anything,No,,,,
anyway,No,,,,
anyways,No,,,,
anywhere,No,,,,
apart,No,,,,
apparently,No,,,,
appear,No,,,,
appreciate,No,,,,
appropriate,No,,,,
approximately,No,,,,
are,No,,,,
aren,No,,,,
aren't,No,,,,
arent,No,,,,
arise,No,,,,
around,No,,,,
as,No,,,,
aside,No,,,,
ask,No,,,,
asking,No,,,,
associated,No,,,,
at,No,,,,
auth,No,,,,
available,No,,,,
away,No,,,,
awfully,No,,,,
b,No,,,,
back,No,,,,
backward,No,,,,
backwards,No,,,,
be,No,,,,
became,No,,,,
because,No,,,,
become,No,,,,
becomes,No,,,,
becoming,No,,,,
been,No,,,,
before,No,,,,
beforehand,No,,,,
begin,No,,,,
beginning,No,,,,
beginnings,No,,,,
begins,No,,,,
behind,No,,,,
being,No,,,,
believe,No,,,,
below,No,,,,
beside,No,,,,
besides,No,,,,
best,No,,,,
better,No,,,,
between,No,,,,
beyond,No,,,,
bill,No,,,,
biol,No,,,,
both,No,,,,
bottom,No,,,,
brief,No,,,,
briefly,No,,,,
but,No,,,,
by,No,,,,
c,No,,,,
c'mon,No,,,,
c's,No,,,,
ca,No,,,,
call,No,,,,
came,No,,,,
can,No,,,,
can't,No,,,,
cannot,No,,,,
cant,No,,,,
caption,No,,,,
cause,No,,,,
causes,No,,,,
certain,No,,,,
certainly,No,,,,
changes,No,,,,
clearly,No,,,,
co,No,,,,
co.,No,,,,
com,No,,,,
come,No,,,,
comes,No,,,,
computer,yes,,,,
con,No,,,,
concerning,No,,,,
consequently,No,,,,
consider,No,,,,
considering,No,,,,
contain,No,,,,
containing,No,,,,
contains,No,,,,
corresponding,No,,,,
could,No,,,,
couldn't,No,,,,
couldnt,No,,,,
course,No,,,,
cry,No,,,,
currently,No,,,,
d,No,,,,
dare,No,,,,
daren't,No,,,,
date,No,,,,
de,No,,,,
definitely,No,,,,
describe,No,,,,
described,No,,,,
despite,No,,,,
detail,No,,,,
did,No,,,,
didn't,No,,,,
different,No,,,,
directly,No,,,,
do,No,,,,
does,No,,,,
doesn't,No,,,,
doing,No,,,,
don't,No,,,,
done,No,,,,
down,No,,,,
downwards,No,,,,
due,No,,,,
during,No,,,,
e,No,,,,
each,No,,,,
ed,No,,,,
edu,No,,,,
effect,No,,,,
eg,No,,,,
eight,yes,,,,
eighty,yes,,,,
either,No,,,,
eleven,yes,,,,
else,No,,,,
elsewhere,No,,,,
empty,No,,,,
end,No,,,,
ending,No,,,,
enough,No,,,,
entirely,No,,,,
especially,No,,,,
et,No,,,,
et-al,No,,,,
etc,No,,,,
even,No,,,,
ever,No,,,,
evermore,No,,,,
every,No,,,,
everybody,No,,,,
everyone,No,,,,
everything,No,,,,
everywhere,No,,,,
ex,No,,,,
exactly,No,,,,
example,No,,,,
except,No,,,,
f,No,,,,
fairly,No,,,,
far,No,,,,
farther,No,,,,
few,No,,,,
fewer,No,,,,
ff,No,,,,
fifteen,yes,,,,
fifth,No,,,,
fify,No,,,,
fill,No,,,,
find,No,,,,
fire,yes,,,,
first,No,,,,
five,yes,,,,
fix,No,,,,
followed,No,,,,
following,No,,,,
follows,No,,,,
for,No,,,,
forever,No,,,,
former,No,,,,
formerly,No,,,,
forth,No,,,,
forty,yes,,,,
forward,No,,,,
found,No,,,,
four,yes,,,,
from,No,,,,
front,No,,,,
full,yes,,,,
further,No,,,,
furthermore,No,,,,
g,No,,,,
gave,No,,,,
get,No,,,,
gets,No,,,,
getting,No,,,,
give,No,,,,
given,No,,,,
gives,No,,,,
giving,No,,,,
go,No,,,,
goes,No,,,,
going,No,,,,
gone,No,,,,
got,No,,,,
gotten,No,,,,
greetings,No,,,,
h,No,,,,
had,No,,,,
hadn't,No,,,,
half,yes,,,,
happens,No,,,,
hardly,No,,,,
has,No,,,,
hasn't,No,,,,
hasnt,No,,,,
have,No,,,,
haven't,No,,,,
having,No,,,,
he,No,,,,
he'd,No,,,,
he'll,No,,,,
he's,No,,,,
hed,No,,,,
hello,No,,,,
help,No,,,,
hence,No,,,,
her,No,,,,
here,No,,,,
here's,No,,,,
hereafter,No,,,,
hereby,No,,,,
herein,No,,,,
heres,No,,,,
hereupon,No,,,,
hers,No,,,,
herse”,No,,,,
herself,No,,,,
hes,No,,,,
hi,No,,,,
hid,No,,,,
him,No,,,,
himse”,No,,,,
himself,No,,,,
his,No,,,,
hither,No,,,,
home,No,,,,
hopefully,No,,,,
how,No,,,,
how's,No,,,,
howbeit,No,,,,
however,No,,,,
hundred,No,,,,
i,No,,,,
i'd,No,,,,
i'll,No,,,,
i'm,No,,,,
i've,No,,,,
id,No,,,,
ie,No,,,,
if,No,,,,
ignored,No,,,,
im,No,,,,
immediate,No,,,,
immediately,No,,,,
importance,No,,,,
important,No,,,,
in,No,,,,
inasmuch,No,,,,
inc,Yes,,,,
inc.,Yes,,,,
indeed,No,,,,
index,No,,,,
indicate,No,,,,
indicated,No,,,,
indicates,No,,,,
information,No,,,,
inner,No,,,,
inside,No,,,,
insofar,No,,,,
instead,No,,,,
interest,No,,,,
into,No,,,,
invention,yes,,,,
inward,No,,,,
is,No,,,,
isn't,No,,,,
it,No,,,,
it'd,No,,,,
it'll,No,,,,
it's,No,,,,
itd,No,,,,
its,No,,,,
itse”,No,,,,
itself,No,,,,
j,No,,,,
just,No,,,,
k,No,,,,
keep,No,,,,
keeps,No,,,,
kept,No,,,,
keys,No,,,,
kg,No,,,,
km,No,,,,
know,No,,,,
known,No,,,,
knows,No,,,,
l,No,,,,
